,index,Date,HomeTeam,AwayTeam,FTHG,FTAG,A&H Scored?
2730,282,04/05/2019,M'gladbach,Hoffenheim,2,2,1
2731,283,04/05/2019,Werder Bremen,Dortmund,2,2,1
2732,284,04/05/2019,Wolfsburg,Nurnberg,2,0,1
2733,285,05/05/2019,Freiburg,Fortuna Dusseldorf,1,1,1
2734,286,05/05/2019,Leverkusen,Ein Frankfurt,6,1,0
2735,287,05/05/2019,Schalke 04,Augsburg,0,0,1
2736,288,11/05/2019,Augsburg,Hertha,3,4,1
2737,289,11/05/2019,Dortmund,Fortuna Dusseldorf,3,2,0
2738,290,11/05/2019,Hannover,Freiburg,3,0,1
2739,291,11/05/2019,Hoffenheim,Werder Bremen,0,1,1
2740,292,11/05/2019,Leverkusen,Schalke 04,1,1,1
2741,293,11/05/2019,Nurnberg,M'gladbach,0,4,1
2742,294,11/05/2019,RB Leipzig,Bayern Munich,0,0,1
2743,295,11/05/2019,Stuttgart,Wolfsburg,3,0,1
2744,296,12/05/2019,Ein Frankfurt,Mainz,0,2,0
2745,297,18/05/2019,Bayern Munich,Ein Frankfurt,5,1,1
2746,298,18/05/2019,Fortuna Dusseldorf,Hannover,2,1,1
2747,299,18/05/2019,Freiburg,Nurnberg,5,1,1
2748,300,18/05/2019,Hertha,Leverkusen,1,5,1
2749,301,18/05/2019,Mainz,Hoffenheim,4,2,1
2750,302,18/05/2019,M'gladbach,Dortmund,0,2,1
2751,303,18/05/2019,Schalke 04,Stuttgart,0,0,1
2752,304,18/05/2019,Werder Bremen,RB Leipzig,2,1,1
2753,305,18/05/2019,Wolfsburg,Augsburg,8,1,1
2754,0,16/08/2019,Bayern Munich,Hertha,2,2,1
2755,1,17/08/2019,Dortmund,Augsburg,5,1,0
2756,2,17/08/2019,Freiburg,Mainz,3,0,0
2757,3,17/08/2019,Leverkusen,Paderborn,3,2,1
2758,4,17/08/2019,Werder Bremen,Fortuna Dusseldorf,1,3,1
2759,5,17/08/2019,Wolfsburg,FC Koln,2,1,0
2760,6,17/08/2019,M'gladbach,Schalke 04,0,0,1
2761,7,18/08/2019,Ein Frankfurt,Hoffenheim,1,0,0
2762,8,18/08/2019,Union Berlin,RB Leipzig,0,4,1
2763,9,23/08/2019,FC Koln,Dortmund,1,3,0
2764,10,24/08/2019,Augsburg,Union Berlin,1,1,0
2765,11,24/08/2019,Fortuna Dusseldorf,Leverkusen,1,3,0
2766,12,24/08/2019,Hoffenheim,Werder Bremen,3,2,1
2767,13,24/08/2019,Mainz,M'gladbach,1,3,1
2768,14,24/08/2019,Paderborn,Freiburg,1,3,1
2769,15,24/08/2019,Schalke 04,Bayern Munich,0,3,0
2770,16,25/08/2019,RB Leipzig,Ein Frankfurt,2,1,1
2771,17,25/08/2019,Hertha,Wolfsburg,0,3,1
2772,18,30/08/2019,M'gladbach,RB Leipzig,1,3,1
2773,19,31/08/2019,Bayern Munich,Mainz,6,1,1
2774,20,31/08/2019,Freiburg,FC Koln,1,2,1
2775,21,31/08/2019,Leverkusen,Hoffenheim,0,0,1
2776,22,31/08/2019,Schalke 04,Hertha,3,0,0
2777,23,31/08/2019,Wolfsburg,Paderborn,1,1,1
2778,24,31/08/2019,Union Berlin,Dortmund,3,1,0
2779,25,01/09/2019,Werder Bremen,Augsburg,3,2,1
2780,26,01/09/2019,Ein Frankfurt,Fortuna Dusseldorf,2,1,0
2781,27,13/09/2019,Fortuna Dusseldorf,Wolfsburg,1,1,1
2782,28,14/09/2019,Augsburg,Ein Frankfurt,2,1,0
2783,29,14/09/2019,Dortmund,Leverkusen,4,0,0
2784,30,14/09/2019,FC Koln,M'gladbach,0,1,1
2785,31,14/09/2019,Mainz,Hertha,2,1,0
2786,32,14/09/2019,Union Berlin,Werder Bremen,1,2,1
2787,33,14/09/2019,RB Leipzig,Bayern Munich,1,1,1
2788,34,15/09/2019,Hoffenheim,Freiburg,0,3,1
2789,35,15/09/2019,Paderborn,Schalke 04,1,5,1
2790,36,20/09/2019,Schalke 04,Mainz,2,1,1
2791,37,21/09/2019,Bayern Munich,FC Koln,4,0,0
2792,38,21/09/2019,Freiburg,Augsburg,1,1,0
2793,39,21/09/2019,Hertha,Paderborn,2,1,0
2794,40,21/09/2019,Leverkusen,Union Berlin,2,0,0
2795,41,21/09/2019,Werder Bremen,RB Leipzig,0,3,1
2796,42,22/09/2019,M'gladbach,Fortuna Dusseldorf,2,1,1
2797,43,22/09/2019,Ein Frankfurt,Dortmund,2,2,1
2798,44,23/09/2019,Wolfsburg,Hoffenheim,1,1,1
2799,45,27/09/2019,Union Berlin,Ein Frankfurt,1,2,1
2800,46,28/09/2019,Augsburg,Leverkusen,0,3,1
2801,47,28/09/2019,Hoffenheim,M'gladbach,0,3,1
2802,48,28/09/2019,Mainz,Wolfsburg,0,1,0
2803,49,28/09/2019,Paderborn,Bayern Munich,2,3,0
2804,50,28/09/2019,RB Leipzig,Schalke 04,1,3,0
2805,51,28/09/2019,Dortmund,Werder Bremen,2,2,0
2806,52,29/09/2019,Fortuna Dusseldorf,Freiburg,1,2,0
2807,53,29/09/2019,FC Koln,Hertha,0,4,0
2808,54,04/10/2019,Hertha,Fortuna Dusseldorf,3,1,1
2809,55,05/10/2019,Bayern Munich,Hoffenheim,1,2,1
2810,56,05/10/2019,Freiburg,Dortmund,2,2,1
2811,57,05/10/2019,Leverkusen,RB Leipzig,1,1,1
2812,58,05/10/2019,Paderborn,Mainz,1,2,1
2813,59,05/10/2019,Schalke 04,FC Koln,1,1,0
2814,60,06/10/2019,M'gladbach,Augsburg,5,1,1
2815,61,06/10/2019,Wolfsburg,Union Berlin,1,0,1
2816,62,06/10/2019,Ein Frankfurt,Werder Bremen,2,2,0
2817,63,18/10/2019,Ein Frankfurt,Leverkusen,3,0,0
2818,64,19/10/2019,Augsburg,Bayern Munich,2,2,1
2819,65,19/10/2019,Fortuna Dusseldorf,Mainz,1,0,1
2820,66,19/10/2019,RB Leipzig,Wolfsburg,1,1,1
2821,67,19/10/2019,Union Berlin,Freiburg,2,0,0
2822,68,19/10/2019,Werder Bremen,Hertha,1,1,0
2823,69,19/10/2019,Dortmund,M'gladbach,1,0,1
2824,70,20/10/2019,FC Koln,Paderborn,3,0,1
2825,71,20/10/2019,Hoffenheim,Schalke 04,2,0,1
2826,72,25/10/2019,Mainz,FC Koln,3,1,1
2827,73,26/10/2019,Bayern Munich,Union Berlin,2,1,0
2828,74,26/10/2019,Freiburg,RB Leipzig,2,1,1
2829,75,26/10/2019,Hertha,Hoffenheim,2,3,1
2830,76,26/10/2019,Paderborn,Fortuna Dusseldorf,2,0,0
2831,77,26/10/2019,Schalke 04,Dortmund,0,0,0
2832,78,26/10/2019,Leverkusen,Werder Bremen,2,2,1
2833,79,27/10/2019,Wolfsburg,Augsburg,0,0,1
2834,80,27/10/2019,M'gladbach,Ein Frankfurt,4,2,0
2835,81,01/11/2019,Hoffenheim,Paderborn,3,0,0
2836,82,02/11/2019,Dortmund,Wolfsburg,3,0,1
2837,83,02/11/2019,Ein Frankfurt,Bayern Munich,5,1,0
2838,84,02/11/2019,Leverkusen,M'gladbach,1,2,1
2839,85,02/11/2019,RB Leipzig,Mainz,8,0,0
2840,86,02/11/2019,Werder Bremen,Freiburg,2,2,1
2841,87,02/11/2019,Union Berlin,Hertha,1,0,1
2842,88,03/11/2019,Fortuna Dusseldorf,FC Koln,2,0,1
2843,89,03/11/2019,Augsburg,Schalke 04,2,3,1
2844,90,08/11/2019,FC Koln,Hoffenheim,1,2,1
2845,91,09/11/2019,Hertha,RB Leipzig,2,4,1
2846,92,09/11/2019,Mainz,Union Berlin,2,3,0
2847,93,09/11/2019,Paderborn,Augsburg,0,1,0
2848,94,09/11/2019,Schalke 04,Fortuna Dusseldorf,3,3,0
2849,95,09/11/2019,Bayern Munich,Dortmund,4,0,1
2850,96,10/11/2019,M'gladbach,Werder Bremen,3,1,1
2851,97,10/11/2019,Wolfsburg,Leverkusen,0,2,1
2852,98,10/11/2019,Freiburg,Ein Frankfurt,1,0,1
2853,99,22/11/2019,Dortmund,Paderborn,3,3,1
2854,100,23/11/2019,Ein Frankfurt,Wolfsburg,0,2,1
2855,101,23/11/2019,Fortuna Dusseldorf,Bayern Munich,0,4,1
2856,102,23/11/2019,Leverkusen,Freiburg,1,1,0
2857,103,23/11/2019,Union Berlin,M'gladbach,2,0,0
2858,104,23/11/2019,Werder Bremen,Schalke 04,1,2,0
2859,105,23/11/2019,RB Leipzig,FC Koln,4,1,0
2860,106,24/11/2019,Augsburg,Hertha,4,0,0
2861,107,24/11/2019,Hoffenheim,Mainz,1,5,1
2862,108,29/11/2019,Schalke 04,Union Berlin,2,1,1
2863,109,30/11/2019,FC Koln,Augsburg,1,1,1
2864,110,30/11/2019,Hertha,Dortmund,1,2,1
2865,111,30/11/2019,Hoffenheim,Fortuna Dusseldorf,1,1,1
2866,112,30/11/2019,Paderborn,RB Leipzig,2,3,1
2867,113,30/11/2019,Bayern Munich,Leverkusen,1,2,1
2868,114,01/12/2019,M'gladbach,Freiburg,4,2,0
2869,115,01/12/2019,Wolfsburg,Werder Bremen,2,3,1
2870,116,02/12/2019,Mainz,Ein Frankfurt,2,1,1
2871,117,06/12/2019,Ein Frankfurt,Hertha,2,2,1
2872,118,07/12/2019,Augsburg,Mainz,2,1,1
2873,119,07/12/2019,Dortmund,Fortuna Dusseldorf,5,0,1
2874,120,07/12/2019,Freiburg,Wolfsburg,1,0,1
2875,121,07/12/2019,M'gladbach,Bayern Munich,2,1,1
2876,122,07/12/2019,RB Leipzig,Hoffenheim,3,1,0
2877,123,07/12/2019,Leverkusen,Schalke 04,2,1,1
2878,124,08/12/2019,Union Berlin,FC Koln,2,0,1
2879,125,08/12/2019,Werder Bremen,Paderborn,0,1,0
2880,126,13/12/2019,Hoffenheim,Augsburg,2,4,0
2881,127,14/12/2019,Bayern Munich,Werder Bremen,6,1,1
2882,128,14/12/2019,FC Koln,Leverkusen,2,0,1
2883,129,14/12/2019,Hertha,Freiburg,1,0,1
2884,130,14/12/2019,Mainz,Dortmund,0,4,0
2885,131,14/12/2019,Paderborn,Union Berlin,1,1,1
2886,132,14/12/2019,Fortuna Dusseldorf,RB Leipzig,0,3,0
2887,133,15/12/2019,Wolfsburg,M'gladbach,2,1,0
2888,134,15/12/2019,Schalke 04,Ein Frankfurt,1,0,1
2889,135,17/12/2019,Werder Bremen,Mainz,0,5,0
2890,136,17/12/2019,Augsburg,Fortuna Dusseldorf,3,0,0
2891,137,17/12/2019,Dortmund,RB Leipzig,3,3,0
2892,138,17/12/2019,Union Berlin,Hoffenheim,0,2,1
2893,139,18/12/2019,Leverkusen,Hertha,0,1,1
2894,140,18/12/2019,Ein Frankfurt,FC Koln,2,4,1
2895,141,18/12/2019,Freiburg,Bayern Munich,1,3,0
2896,142,18/12/2019,M'gladbach,Paderborn,2,0,1
2897,143,18/12/2019,Wolfsburg,Schalke 04,1,1,0
2898,144,20/12/2019,Hoffenheim,Dortmund,2,1,0
2899,145,21/12/2019,Bayern Munich,Wolfsburg,2,0,0
2900,146,21/12/2019,FC Koln,Werder Bremen,1,0,0
2901,147,21/12/2019,Mainz,Leverkusen,0,1,0
2902,148,21/12/2019,RB Leipzig,Augsburg,3,1,1
2903,149,21/12/2019,Schalke 04,Freiburg,2,2,0
2904,150,21/12/2019,Hertha,M'gladbach,0,0,1
2905,151,22/12/2019,Fortuna Dusseldorf,Union Berlin,2,1,1
2906,152,22/12/2019,Paderborn,Ein Frankfurt,2,1,0
2907,153,17/01/2020,Schalke 04,M'gladbach,2,0,1
2908,154,18/01/2020,Augsburg,Dortmund,3,5,1
2909,155,18/01/2020,FC Koln,Wolfsburg,3,1,0
2910,156,18/01/2020,Fortuna Dusseldorf,Werder Bremen,0,1,1
2911,157,18/01/2020,Hoffenheim,Ein Frankfurt,1,2,1
2912,158,18/01/2020,Mainz,Freiburg,1,2,1
2913,159,18/01/2020,RB Leipzig,Union Berlin,3,1,1
2914,160,19/01/2020,Hertha,Bayern Munich,0,4,1
2915,161,19/01/2020,Paderborn,Leverkusen,1,4,0
2916,162,24/01/2020,Dortmund,FC Koln,5,1,1
2917,163,25/01/2020,Ein Frankfurt,RB Leipzig,2,0,0
2918,164,25/01/2020,Freiburg,Paderborn,0,2,0
2919,165,25/01/2020,M'gladbach,Mainz,3,1,0
2920,166,25/01/2020,Union Berlin,Augsburg,2,0,1
2921,167,25/01/2020,Wolfsburg,Hertha,1,2,0
2922,168,25/01/2020,Bayern Munich,Schalke 04,5,0,1
2923,169,26/01/2020,Werder Bremen,Hoffenheim,0,3,1
2924,170,26/01/2020,Leverkusen,Fortuna Dusseldorf,3,0,1
2925,171,31/01/2020,Hertha,Schalke 04,0,0,0
2926,172,01/02/2020,Augsburg,Werder Bremen,2,1,0
2927,173,01/02/2020,Dortmund,Union Berlin,5,0,1
2928,174,01/02/2020,Fortuna Dusseldorf,Ein Frankfurt,1,1,1
2929,175,01/02/2020,Hoffenheim,Leverkusen,2,1,1
2930,176,01/02/2020,Mainz,Bayern Munich,1,3,1
2931,177,01/02/2020,RB Leipzig,M'gladbach,2,2,1
2932,178,02/02/2020,FC Koln,Freiburg,4,0,0
2933,179,02/02/2020,Paderborn,Wolfsburg,2,4,1
2934,180,07/02/2020,Ein Frankfurt,Augsburg,5,0,1
2935,181,08/02/2020,Freiburg,Hoffenheim,1,0,0
2936,182,08/02/2020,Hertha,Mainz,1,3,1
2937,183,08/02/2020,Schalke 04,Paderborn,1,1,0
2938,184,08/02/2020,Werder Bremen,Union Berlin,0,2,0
2939,185,08/02/2020,Wolfsburg,Fortuna Dusseldorf,1,1,1
2940,186,08/02/2020,Leverkusen,Dortmund,4,3,1
2941,187,09/02/2020,Bayern Munich,RB Leipzig,0,0,1
2942,188,14/02/2020,Dortmund,Ein Frankfurt,4,0,1
2943,189,15/02/2020,Augsburg,Freiburg,1,1,1
2944,190,15/02/2020,Hoffenheim,Wolfsburg,2,3,1
2945,191,15/02/2020,Paderborn,Hertha,1,2,0
2946,192,15/02/2020,RB Leipzig,Werder Bremen,3,0,1
2947,193,15/02/2020,Union Berlin,Leverkusen,2,3,1
2948,194,15/02/2020,Fortuna Dusseldorf,M'gladbach,1,4,1
2949,195,16/02/2020,FC Koln,Bayern Munich,1,4,1
2950,196,16/02/2020,Mainz,Schalke 04,0,0,0
2951,197,21/02/2020,Bayern Munich,Paderborn,3,2,0
2952,198,22/02/2020,Freiburg,Fortuna Dusseldorf,0,2,1
2953,199,22/02/2020,Hertha,FC Koln,0,5,1
2954,200,22/02/2020,M'gladbach,Hoffenheim,1,1,0
2955,201,22/02/2020,Werder Bremen,Dortmund,0,2,1
2956,202,22/02/2020,Schalke 04,RB Leipzig,0,5,1
2957,203,23/02/2020,Leverkusen,Augsburg,2,0,0
2958,204,23/02/2020,Wolfsburg,Mainz,4,0,1
2959,205,24/02/2020,Ein Frankfurt,Union Berlin,1,2,0
2960,206,28/02/2020,Fortuna Dusseldorf,Hertha,3,3,1
2961,207,29/02/2020,Augsburg,M'gladbach,2,3,1
2962,208,29/02/2020,Dortmund,Freiburg,1,0,0
2963,209,29/02/2020,Hoffenheim,Bayern Munich,0,6,1
2964,210,29/02/2020,Mainz,Paderborn,2,0,0
2965,211,29/02/2020,FC Koln,Schalke 04,3,0,1
2966,212,01/03/2020,Union Berlin,Wolfsburg,2,2,1
2967,213,01/03/2020,RB Leipzig,Leverkusen,1,1,0
2968,214,06/03/2020,Paderborn,FC Koln,1,2,0
2969,215,07/03/2020,Freiburg,Union Berlin,3,1,1
2970,216,07/03/2020,Hertha,Werder Bremen,2,2,0
2971,217,07/03/2020,Leverkusen,Ein Frankfurt,4,0,1
2972,218,07/03/2020,Schalke 04,Hoffenheim,1,1,1
2973,219,07/03/2020,Wolfsburg,RB Leipzig,0,0,1
2974,220,07/03/2020,M'gladbach,Dortmund,1,2,1
2975,221,08/03/2020,Bayern Munich,Augsburg,2,0,0
2976,222,08/03/2020,Mainz,Fortuna Dusseldorf,1,1,1
2977,223,11/03/2020,M'gladbach,FC Koln,2,1,0
2978,224,16/05/2020,Augsburg,Wolfsburg,1,2,1
2979,225,16/05/2020,Dortmund,Schalke 04,4,0,1
2980,226,16/05/2020,Fortuna Dusseldorf,Paderborn,0,0,1
2981,227,16/05/2020,Hoffenheim,Hertha,0,3,0
2982,228,16/05/2020,RB Leipzig,Freiburg,1,1,0
2983,229,16/05/2020,Ein Frankfurt,M'gladbach,1,3,0
2984,230,17/05/2020,FC Koln,Mainz,2,2,1
2985,231,17/05/2020,Union Berlin,Bayern Munich,0,2,1
2986,232,18/05/2020,Werder Bremen,Leverkusen,1,4,0
2987,233,22/05/2020,Hertha,Union Berlin,4,0,0
2988,234,23/05/2020,Freiburg,Werder Bremen,0,1,0
2989,235,23/05/2020,M'gladbach,Leverkusen,1,3,0
2990,236,23/05/2020,Paderborn,Hoffenheim,1,1,0
2991,237,23/05/2020,Wolfsburg,Dortmund,0,2,1
2992,238,23/05/2020,Bayern Munich,Ein Frankfurt,5,2,0
2993,239,24/05/2020,Schalke 04,Augsburg,0,3,0
2994,240,24/05/2020,Mainz,RB Leipzig,0,5,0
2995,241,24/05/2020,FC Koln,Fortuna Dusseldorf,2,2,1
2996,242,26/05/2020,Dortmund,Bayern Munich,0,1,0
2997,243,26/05/2020,Ein Frankfurt,Freiburg,3,3,1
2998,244,26/05/2020,Leverkusen,Wolfsburg,1,4,0
2999,245,26/05/2020,Werder Bremen,M'gladbach,0,0,1
3000,246,27/05/2020,RB Leipzig,Hertha,2,2,1
3001,247,27/05/2020,Augsburg,Paderborn,0,0,1
3002,248,27/05/2020,Fortuna Dusseldorf,Schalke 04,2,1,1
3003,249,27/05/2020,Hoffenheim,FC Koln,3,1,0
3004,250,27/05/2020,Union Berlin,Mainz,1,1,1
3005,251,29/05/2020,Freiburg,Leverkusen,0,1,1
3006,252,30/05/2020,Hertha,Augsburg,2,0,0
3007,253,30/05/2020,Mainz,Hoffenheim,0,1,0
3008,254,30/05/2020,Schalke 04,Werder Bremen,0,1,1
3009,255,30/05/2020,Wolfsburg,Ein Frankfurt,1,2,0
3010,256,30/05/2020,Bayern Munich,Fortuna Dusseldorf,5,0,0
3011,257,31/05/2020,M'gladbach,Union Berlin,4,1,1
3012,258,31/05/2020,Paderborn,Dortmund,1,6,0
3013,259,01/06/2020,FC Koln,RB Leipzig,2,4,1
3014,260,03/06/2020,Werder Bremen,Ein Frankfurt,0,3,0
3015,261,05/06/2020,Freiburg,M'gladbach,1,0,0
3016,262,06/06/2020,Ein Frankfurt,Mainz,0,2,1
3017,263,06/06/2020,Fortuna Dusseldorf,Hoffenheim,2,2,0
3018,264,06/06/2020,Leverkusen,Bayern Munich,2,4,0
3019,265,06/06/2020,RB Leipzig,Paderborn,1,1,1
3020,266,06/06/2020,Dortmund,Hertha,1,0,0
3021,267,07/06/2020,Werder Bremen,Wolfsburg,0,1,0
3022,268,07/06/2020,Union Berlin,Schalke 04,1,1,0
3023,269,07/06/2020,Augsburg,FC Koln,1,1,0
3024,270,12/06/2020,Hoffenheim,RB Leipzig,0,2,0
3025,271,13/06/2020,FC Koln,Union Berlin,1,2,1
3026,272,13/06/2020,Fortuna Dusseldorf,Dortmund,0,1,1
3027,273,13/06/2020,Hertha,Ein Frankfurt,1,4,1
3028,274,13/06/2020,Paderborn,Werder Bremen,1,5,1
3029,275,13/06/2020,Wolfsburg,Freiburg,2,2,1
3030,276,13/06/2020,Bayern Munich,M'gladbach,2,1,1
3031,277,14/06/2020,Mainz,Augsburg,0,1,0
3032,278,14/06/2020,Schalke 04,Leverkusen,1,1,0
3033,279,16/06/2020,M'gladbach,Wolfsburg,3,0,1
3034,280,16/06/2020,Freiburg,Hertha,2,1,1
3035,281,16/06/2020,Union Berlin,Paderborn,1,0,1
3036,282,16/06/2020,Werder Bremen,Bayern Munich,0,1,1
3037,283,17/06/2020,Ein Frankfurt,Schalke 04,2,1,1
3038,284,17/06/2020,Augsburg,Hoffenheim,1,3,1
3039,285,17/06/2020,Dortmund,Mainz,0,2,1
3040,286,17/06/2020,Leverkusen,FC Koln,3,1,0
3041,287,17/06/2020,RB Leipzig,Fortuna Dusseldorf,2,2,1
3042,288,20/06/2020,Bayern Munich,Freiburg,3,1,1
3043,289,20/06/2020,FC Koln,Ein Frankfurt,1,1,0
3044,290,20/06/2020,Fortuna Dusseldorf,Augsburg,1,1,1
3045,291,20/06/2020,Hertha,Leverkusen,2,0,1
3046,292,20/06/2020,Hoffenheim,Union Berlin,4,0,1
3047,293,20/06/2020,Mainz,Werder Bremen,3,1,1
3048,294,20/06/2020,Paderborn,M'gladbach,1,3,1
3049,295,20/06/2020,RB Leipzig,Dortmund,0,2,1
3050,296,20/06/2020,Schalke 04,Wolfsburg,1,4,0
3051,297,27/06/2020,Augsburg,RB Leipzig,1,2,1
3052,298,27/06/2020,Dortmund,Hoffenheim,0,4,1
3053,299,27/06/2020,Ein Frankfurt,Paderborn,3,2,1
3054,300,27/06/2020,Freiburg,Schalke 04,4,0,1
3055,301,27/06/2020,Leverkusen,Mainz,1,0,1
3056,302,27/06/2020,M'gladbach,Hertha,2,1,1
3057,303,27/06/2020,Union Berlin,Fortuna Dusseldorf,3,0,1
3058,304,27/06/2020,Werder Bremen,FC Koln,6,1,1
3059,305,27/06/2020,Wolfsburg,Bayern Munich,0,4,1
3060,0,18/09/2020,Bayern Munich,Schalke 04,8,0,1
3061,1,19/09/2020,Ein Frankfurt,Bielefeld,1,1,0
3062,2,19/09/2020,FC Koln,Hoffenheim,2,3,0
3063,3,19/09/2020,Stuttgart,Freiburg,2,3,1
3064,4,19/09/2020,Union Berlin,Augsburg,1,3,1
3065,5,19/09/2020,Werder Bremen,Hertha,1,4,0
3066,6,19/09/2020,Dortmund,M'gladbach,3,0,1
3067,7,20/09/2020,RB Leipzig,Mainz,3,1,0
3068,8,20/09/2020,Wolfsburg,Leverkusen,0,0,1
3069,9,25/09/2020,Hertha,Ein Frankfurt,1,3,0
3070,10,26/09/2020,Augsburg,Dortmund,2,0,0
3071,11,26/09/2020,Bielefeld,FC Koln,1,0,0
3072,12,26/09/2020,Leverkusen,RB Leipzig,1,1,1
3073,13,26/09/2020,Mainz,Stuttgart,1,4,1
3074,14,26/09/2020,M'gladbach,Union Berlin,1,1,1
3075,15,26/09/2020,Schalke 04,Werder Bremen,1,3,0
3076,16,27/09/2020,Hoffenheim,Bayern Munich,4,1,1
3077,17,27/09/2020,Freiburg,Wolfsburg,1,1,1
3078,18,02/10/2020,Union Berlin,Mainz,4,0,1
3079,19,03/10/2020,Dortmund,Freiburg,4,0,1
3080,20,03/10/2020,Ein Frankfurt,Hoffenheim,2,1,1
3081,21,03/10/2020,FC Koln,M'gladbach,1,3,1
3082,22,03/10/2020,Stuttgart,Leverkusen,1,1,0
3083,23,03/10/2020,Werder Bremen,Bielefeld,1,0,1
3084,24,03/10/2020,RB Leipzig,Schalke 04,4,0,0
3085,25,04/10/2020,Wolfsburg,Augsburg,0,0,1
3086,26,04/10/2020,Bayern Munich,Hertha,4,3,0
3087,27,17/10/2020,Augsburg,RB Leipzig,0,2,1
3088,28,17/10/2020,Freiburg,Werder Bremen,1,1,0
3089,29,17/10/2020,Hertha,Stuttgart,0,2,0
3090,30,17/10/2020,Hoffenheim,Dortmund,0,1,1
3091,31,17/10/2020,Mainz,Leverkusen,0,1,0
3092,32,17/10/2020,Bielefeld,Bayern Munich,1,4,1
3093,33,17/10/2020,M'gladbach,Wolfsburg,1,1,1
3094,34,18/10/2020,FC Koln,Ein Frankfurt,1,1,1
3095,35,18/10/2020,Schalke 04,Union Berlin,1,1,1
3096,36,23/10/2020,Stuttgart,FC Koln,1,1,1
3097,37,24/10/2020,Bayern Munich,Ein Frankfurt,5,0,0
3098,38,24/10/2020,Mainz,M'gladbach,2,3,0
3099,39,24/10/2020,RB Leipzig,Hertha,2,1,0
3100,40,24/10/2020,Union Berlin,Freiburg,1,1,0
3101,41,24/10/2020,Dortmund,Schalke 04,3,0,1
3102,42,25/10/2020,Wolfsburg,Bielefeld,2,1,1
3103,43,25/10/2020,Werder Bremen,Hoffenheim,1,1,1
3104,44,26/10/2020,Leverkusen,Augsburg,3,1,1
3105,45,30/10/2020,Schalke 04,Stuttgart,1,1,1
3106,46,31/10/2020,Augsburg,Mainz,3,1,1
3107,47,31/10/2020,Bielefeld,Dortmund,0,2,1
3108,48,31/10/2020,Ein Frankfurt,Werder Bremen,1,1,0
3109,49,31/10/2020,FC Koln,Bayern Munich,1,2,0
3110,50,31/10/2020,M'gladbach,RB Leipzig,1,0,0
3111,51,01/11/2020,Freiburg,Leverkusen,2,4,0
3112,52,01/11/2020,Hertha,Wolfsburg,1,1,0
3113,53,02/11/2020,Hoffenheim,Union Berlin,1,3,0
3114,54,06/11/2020,Werder Bremen,FC Koln,1,1,1
3115,55,07/11/2020,Augsburg,Hertha,0,3,1
3116,56,07/11/2020,Mainz,Schalke 04,2,2,1
3117,57,07/11/2020,RB Leipzig,Freiburg,3,0,1
3118,58,07/11/2020,Stuttgart,Ein Frankfurt,2,2,1
3119,59,07/11/2020,Union Berlin,Bielefeld,5,0,0
3120,60,07/11/2020,Dortmund,Bayern Munich,2,3,1
3121,61,08/11/2020,Wolfsburg,Hoffenheim,2,1,1
3122,62,08/11/2020,Leverkusen,M'gladbach,4,3,0
3123,63,21/11/2020,Bayern Munich,Werder Bremen,1,1,0
3124,64,21/11/2020,Bielefeld,Leverkusen,1,2,1
3125,65,21/11/2020,Hoffenheim,Stuttgart,3,3,1
3126,66,21/11/2020,M'gladbach,Augsburg,1,1,1
3127,67,21/11/2020,Schalke 04,Wolfsburg,0,2,0
3128,68,21/11/2020,Ein Frankfurt,RB Leipzig,1,1,0
3129,69,21/11/2020,Hertha,Dortmund,2,5,1
3130,70,22/11/2020,Freiburg,Mainz,1,3,1
3131,71,22/11/2020,FC Koln,Union Berlin,1,2,1
3132,72,27/11/2020,Wolfsburg,Werder Bremen,5,3,1
3133,73,28/11/2020,Augsburg,Freiburg,1,1,0
3134,74,28/11/2020,Dortmund,FC Koln,1,2,1
3135,75,28/11/2020,RB Leipzig,Bielefeld,2,1,1
3136,76,28/11/2020,Stuttgart,Bayern Munich,1,3,0
3137,77,28/11/2020,Union Berlin,Ein Frankfurt,3,3,0
3138,78,28/11/2020,M'gladbach,Schalke 04,4,1,1
3139,79,29/11/2020,Leverkusen,Hertha,0,0,1
3140,80,29/11/2020,Mainz,Hoffenheim,1,1,0
3141,81,04/12/2020,Hertha,Union Berlin,3,1,0
3142,82,05/12/2020,Bielefeld,Mainz,2,1,1
3143,83,05/12/2020,Ein Frankfurt,Dortmund,1,1,0
3144,84,05/12/2020,FC Koln,Wolfsburg,2,2,1
3145,85,05/12/2020,Freiburg,M'gladbach,2,2,0
3146,86,05/12/2020,Bayern Munich,RB Leipzig,3,3,1
3147,87,06/12/2020,Werder Bremen,Stuttgart,1,2,1
3148,88,06/12/2020,Schalke 04,Leverkusen,0,3,1
3149,89,07/12/2020,Hoffenheim,Augsburg,3,1,1
3150,90,11/12/2020,Wolfsburg,Ein Frankfurt,2,1,1
3151,91,12/12/2020,Dortmund,Stuttgart,1,5,1
3152,92,12/12/2020,Freiburg,Bielefeld,2,0,0
3153,93,12/12/2020,Mainz,FC Koln,0,1,0
3154,94,12/12/2020,M'gladbach,Hertha,1,1,0
3155,95,12/12/2020,RB Leipzig,Werder Bremen,2,0,1
3156,96,12/12/2020,Union Berlin,Bayern Munich,1,1,1
3157,97,13/12/2020,Augsburg,Schalke 04,2,2,1
3158,98,13/12/2020,Leverkusen,Hoffenheim,4,1,1
3159,99,15/12/2020,Ein Frankfurt,M'gladbach,3,3,1
